MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,RGN11CD,RGN11NM,MSOA01CD,MSOA01NM,CHGIND,median_price_2001,median_price_2011,median_price_2001_la,median_price_2011_la,median_price_2001_region,median_price_2011_region,earnings_2011,earnings_2001_la,earnings_2011_la,earnings_2001_region,earnings_2011_region,NS-SeC_all_2001,NS-SeC_higher_2001,NS-SeC_higher_2001_pct,NS-SeC_all_2011,NS-SeC_higher_2011,NS-SeC_higher_2011_pct,NS-SeC_all_2001_la,NS-SeC_higher_2001_la,NS-SeC_higher_2001_la_pct,NS-SeC_all_2011_la,NS-SeC_higher_2011_la,NS-SeC_higher_2011_la_pct,NS-SeC_all_2001_region,NS-SeC_higher_2001_region,NS-SeC_higher_2001_region_pct,NS-SeC_all_2011_region,NS-SeC_higher_2011_region,NS-SeC_higher_2011_region_pct,qualification_all_2001,qualification_2001,qualification_2001_pct,qualification_all_2011,qualification_2011,qualification_2011_pct,qualification_all_2001_la,qualification_2001_la,qualification_2001_la_pct,qualification_all_2011_la,qualification_2011_la,qualification_2011_la_pct,qualification_all_2001_region,qualification_2001_region,qualification_2001_region_pct,qualification_all_2011_region,qualification_2011_region,qualification_2011_region_pct,space_all_2001,space_vacant_2001,space_vacant_2001_pct,space_all_2011,space_vacant_2011,space_vacant_2011_pct,space_all_2001_la,space_vacant_2001_la,space_vacant_2001_la_pct,space_all_2011_la,space_vacant_2011_la,space_vacant_2011_la_pct,all_households_2001,no_children_2001,dependent_children_2001,nondependent_children_2001,no_children_2001_pct,dependent_children_2001_pct,nondependent_children_2001_pct,all_households_2011,no_children_2011,dependent_children_2011,nondependent_children_2011,no_children_2011_pct,dependent_children_2011_pct,nondependent_children_2011_pct,all_households_2001_la,no_children_2001_la,dependent_children_2001_la,nondependent_children_2001_la,no_children_2001_la_pct,dependent_children_2001_la_pct,nondependent_children_2001_la_pct,all_households_2011_la,no_children_2011_la,dependent_children_2011_la,nondependent_children_2011_la,no_children_2011_la_pct,dependent_children_2011_la_pct,nondependent_children_2011_la_pct,economically_inactive_2001,retired_2001,student_2001,retired_2001_pct,student_2001_pct,economically_inactive_2011,retired_2011,student_2011,retired_2011_pct,student_2011_pct,economically_inactive_2001_la,retired_2001_la,student_2001_la,retired_2001_la_pct,student_2001_la_pct,economically_inactive_2011_la,retired_2011_la,student_2011_la,retired_2011_la_pct,student_2011_la_pct,residents_all_2011,migrants_2011,migrants_2011_pct,residents_all_2001_la,migrants_2001_la,migrants_2001_la_pct,residents_all_2011_la,migrants_2011_la,migrants_2011_la_pct,residential_sale_2001,residential_sale_2011,newlybuilt_sale_2001,newlybuilt_sale_2011,newlybuilt_sale_2001_pct,newlybuilt_sale_2011_pct,residential_sale_2001_la,residential__sale_2011_la,newlybuilt_sale_2001_la,newlybuilt_sale_2011_la,newlybuilt_sale_2001_la_pct,newlybuilt_sale_2011_la_pct,tenure_all_2001,owned_2001,rented_2001,owned_2001_pct,rented_2001_pct,tenure_all_2011,owned_2011,rented_2011,owned_2011_pct,rented_2011_pct,tenure_all_2001_la,owned_2001_la,rented_2001_la,owned_2001_la_pct,rented_2001_la_pct,tenure_all_2011_la,owned_2011_la,rented_2011_la,owned_2011_la_pct,rented_2011_la_pct
E02000150,Bromley 024,E09000006,Bromley,E12000007,London,E02000150,Bromley 024,U,230000.0,333000,153000,275000,155000,292688,19699.02,16879,22797.0,16119,22030,5127,1728,0.337039204,5836,2337.0,0.40044551100000003,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5127,966.0,0.188414277,6527,2001.0,0.30657269800000003,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2877,76,0.026416406,3181,72,0.022634392000000003,128996,3130,0.024264317999999997,135460,4598,0.0339436,2803,397.0,952.0,307.0,0.141633964,0.339636104,0.10952550800000001,3109,399.0,1089.0,445.0,0.128337086,0.3502734,0.14313284,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1639,807,172,0.49237339799999996,0.104942038,1581,671,329,0.42441492700000005,0.20809614199999998,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,8351,541,0.06478266099999999,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,195,86,70,1,0.35897435899999997,0.011627907,7601,4363,306,183,0.040257861,0.041943617,2801,2332.0,390.0,0.8325598,0.139235987,3109,2536.0,541.0,0.815696365,0.174010936,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000151,Bromley 025,E09000006,Bromley,E12000007,London,E02000151,Bromley 025,U,220000.0,424000,153000,275000,155000,292688,23025.62,16879,22797.0,16119,22030,5411,2200,0.406579191,5395,2561.0,0.474698795,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5411,1299.0,0.24006653100000003,6133,2179.0,0.35529104799999994,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3020,51,0.016887417,3047,53,0.017394158,128996,3130,0.024264317999999997,135460,4598,0.0339436,2969,593.0,883.0,336.0,0.19973054899999998,0.297406534,0.113169417,2994,572.0,884.0,335.0,0.19104876399999998,0.29525718100000004,0.111890448,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1796,951,184,0.5295100220000001,0.102449889,1693,1036,235,0.611931483,0.13880685199999998,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,7574,429,0.056641141,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,145,106,0,0,0.0,0.0,7601,4363,306,183,0.040257861,0.041943617,2969,2779.0,146.0,0.9360053890000001,0.049174805999999995,2994,2738.0,224.0,0.914495658,0.074816299,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000152,Bromley 026,E09000006,Bromley,E12000007,London,E02000152,Bromley 026,U,145250.0,265000,153000,275000,155000,292688,15772.42,16879,22797.0,16119,22030,4303,1146,0.26632581899999996,4568,1301.0,0.284807356,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4303,610.0,0.14176156199999998,5095,1146.0,0.224926398,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2609,64,0.024530471,2792,169,0.060530086,128996,3130,0.024264317999999997,135460,4598,0.0339436,2545,337.0,807.0,310.0,0.13241650300000002,0.31709233800000003,0.121807466,2623,316.0,874.0,340.0,0.120472741,0.333206252,0.12962257,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1483,568,143,0.383007417,0.09642616300000001,1397,527,273,0.377236936,0.19541875399999997,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,6572,520,0.079123554,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,104,81,0,11,0.0,0.135802469,7601,4363,306,183,0.040257861,0.041943617,2545,1626.0,867.0,0.638899804,0.34066797600000004,2623,1605.0,963.0,0.6118947770000001,0.367136866,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000153,Bromley 027,E09000006,Bromley,E12000007,London,E02000153,Bromley 027,U,205000.0,362500,153000,275000,155000,292688,21092.87,16879,22797.0,16119,22030,5066,1793,0.35392814799999994,5482,2219.0,0.40477927799999996,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5066,919.0,0.181405448,6093,1836.0,0.301329394,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2814,9,0.0031982940000000004,2910,50,0.017182131,128996,3130,0.024264317999999997,135460,4598,0.0339436,2807,455.0,917.0,361.0,0.162094763,0.326683292,0.128607054,2860,423.0,1005.0,423.0,0.147902098,0.35139860100000003,0.147902098,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1488,790,169,0.530913978,0.113575269,1463,790,269,0.539986329,0.18386876300000002,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,7755,448,0.057769180999999996,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,157,109,0,3,0.0,0.027522936,7601,4363,306,183,0.040257861,0.041943617,2805,2573.0,190.0,0.917290553,0.067736185,2860,2648.0,196.0,0.925874126,0.068531469,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000154,Bromley 028,E09000006,Bromley,E12000007,London,E02000154,Bromley 028,U,138225.0,267000,153000,275000,155000,292688,21165.72,16879,22797.0,16119,22030,5355,2001,0.37366946799999995,5832,2447.0,0.41958161899999996,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5355,1245.0,0.23249299699999998,6535,2225.0,0.340474369,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3034,91,0.029993408,3402,109,0.032039976,128996,3130,0.024264317999999997,135460,4598,0.0339436,2943,550.0,866.0,327.0,0.18688413199999998,0.29425756,0.111111111,3293,540.0,898.0,385.0,0.163984209,0.272699666,0.11691466699999999,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1639,812,192,0.495424039,0.11714460000000002,1632,851,262,0.521446078,0.16053921599999998,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,7959,699,0.087825104,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,170,91,0,0,0.0,0.0,7601,4363,306,183,0.040257861,0.041943617,2943,2476.0,402.0,0.841318383,0.136595311,3293,2503.0,737.0,0.7600971759999999,0.223808078,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000052,Barnet 029,E09000003,Barnet,E12000007,London,E02000052,Barnet 029,U,173250.0,358250,175000,323000,155000,292688,22587.3,15713,21766.0,16119,22030,6808,3190,0.46856639200000005,7500,3798.0,0.5064,228123,86072,0.377305226,258443,99466,0.384866295,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6808,3277.0,0.481345476,8015,4320.0,0.538989395,228123,80907,0.354663931,282152,113815,0.403381865,5300332,1642467,0.309880023,6549173,2470225,0.377181211,4197,100,0.023826543,4271,108,0.025286818,131143,4199,0.032018484,140062,4146,0.029601177000000003,4097,695.0,834.0,283.0,0.16963631899999998,0.20356358300000002,0.069074933,4163,718.0,1014.0,325.0,0.172471775,0.243574345,0.0780687,126944,16790.0,37505.0,12333.0,0.132263045,0.295445236,0.097153075,135916,17760.0,39401.0,14437.0,0.130668943,0.289892286,0.10622001800000001,1799,593,383,0.329627571,0.212896053,1709,643,461,0.376243417,0.26974839100000003,73375.0,23035.0,16882.0,0.313935264,0.230078365,73960.0,22967.0,21112.0,0.31053272,0.285451595,9698,1428,0.147246855,314564,18560,0.05900230,356386.0,21365.0,0.05994904400000001,210,130,5,0,0.023809524,0.0,6919,3949,565,361,0.081659199,0.09141554800000001,4097,2400.0,1556.0,0.585794484,0.37979009,4163,2151.0,1940.0,0.516694691,0.46601008899999996,126944.0,83433.0,38410.0,0.657242564,0.302574363,135916,78350.0,54188.0,0.576458989,0.398687425
E02000053,Barnet 030,E09000003,Barnet,E12000007,London,E02000053,Barnet 030,U,119950.0,250000,175000,323000,155000,292688,16538.02,15713,21766.0,16119,22030,4748,1380,0.290648694,6844,1828.0,0.267095266,228123,86072,0.377305226,258443,99466,0.384866295,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4748,1563.0,0.329191238,7153,2473.0,0.345729065,228123,80907,0.354663931,282152,113815,0.403381865,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2716,67,0.02466863,3366,122,0.036244801,131143,4199,0.032018484,140062,4146,0.029601177000000003,2647,318.0,580.0,227.0,0.120136003,0.21911598,0.085757461,3244,446.0,796.0,279.0,0.137484587,0.245376079,0.08600493199999999,126944,16790.0,37505.0,12333.0,0.132263045,0.295445236,0.097153075,135916,17760.0,39401.0,14437.0,0.130668943,0.289892286,0.10622001800000001,1676,411,569,0.24522673,0.339498807,2172,422,896,0.194290976,0.41252302,73375.0,23035.0,16882.0,0.313935264,0.230078365,73960.0,22967.0,21112.0,0.31053272,0.285451595,8697,1222,0.140508221,314564,18560,0.05900230,356386.0,21365.0,0.05994904400000001,163,203,3,133,0.018404908,0.655172414,6919,3949,565,361,0.081659199,0.09141554800000001,2649,1575.0,936.0,0.594563986,0.353340883,3244,1399.0,1708.0,0.43125770700000005,0.526510481,126944.0,83433.0,38410.0,0.657242564,0.302574363,135916,78350.0,54188.0,0.576458989,0.398687425
E02000054,Barnet 031,E09000003,Barnet,E12000007,London,E02000054,Barnet 031,U,159950.0,330000,175000,323000,155000,292688,19223.12,15713,21766.0,16119,22030,4577,1783,0.389556478,5551,1978.0,0.35633219200000005,228123,86072,0.377305226,258443,99466,0.384866295,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4577,1926.0,0.42079965,5907,2543.0,0.430506179,228123,80907,0.354663931,282152,113815,0.403381865,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2584,108,0.041795666,2885,111,0.03847487,131143,4199,0.032018484,140062,4146,0.029601177000000003,2476,303.0,567.0,238.0,0.122374798,0.22899838399999997,0.096122779,2774,325.0,698.0,276.0,0.11715933699999999,0.251622206,0.099495314,126944,16790.0,37505.0,12333.0,0.132263045,0.295445236,0.097153075,135916,17760.0,39401.0,14437.0,0.130668943,0.289892286,0.10622001800000001,1471,404,460,0.2746431,0.312712441,1664,405,615,0.243389423,0.369591346,73375.0,23035.0,16882.0,0.313935264,0.230078365,73960.0,22967.0,21112.0,0.31053272,0.285451595,7206,892,0.12378573400000001,314564,18560,0.05900230,356386.0,21365.0,0.05994904400000001,168,88,21,4,0.125,0.045454545,6919,3949,565,361,0.081659199,0.09141554800000001,2476,1710.0,690.0,0.6906300479999999,0.278675283,2774,1498.0,1216.0,0.54001442,0.438356164,126944.0,83433.0,38410.0,0.657242564,0.302574363,135916,78350.0,54188.0,0.576458989,0.398687425
E02000055,Barnet 032,E09000003,Barnet,E12000007,London,E02000055,Barnet 032,U,185985.0,325000,175000,323000,155000,292688,17466.76,15713,21766.0,16119,22030,6691,2456,0.36706023,8290,2799.0,0.33763570600000004,228123,86072,0.377305226,258443,99466,0.384866295,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6691,2730.0,0.408010761,9137,3751.0,0.41052862,228123,80907,0.354663931,282152,113815,0.403381865,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3905,117,0.029961587999999997,4373,194,0.044363137000000004,131143,4199,0.032018484,140062,4146,0.029601177000000003,3788,405.0,816.0,308.0,0.106916579,0.215417107,0.081309398,4179,517.0,964.0,354.0,0.123713807,0.23067719600000003,0.084709261,126944,16790.0,37505.0,12333.0,0.132263045,0.295445236,0.097153075,135916,17760.0,39401.0,14437.0,0.130668943,0.289892286,0.10622001800000001,2396,634,789,0.264607679,0.329298831,2583,574,1144,0.222222222,0.442895858,73375.0,23035.0,16882.0,0.313935264,0.230078365,73960.0,22967.0,21112.0,0.31053272,0.285451595,11130,1359,0.122102426,314564,18560,0.05900230,356386.0,21365.0,0.05994904400000001,204,135,5,8,0.024509804,0.059259259,6919,3949,565,361,0.081659199,0.09141554800000001,3788,2242.0,1384.0,0.59186906,0.36536430799999997,4179,1914.0,2154.0,0.45800430700000005,0.515434314,126944.0,83433.0,38410.0,0.657242564,0.302574363,135916,78350.0,54188.0,0.576458989,0.398687425
E02000056,Barnet 033,E09000003,Barnet,E12000007,London,E02000056,Barnet 033,U,413000.0,890000,175000,323000,155000,292688,25407.93,15713,21766.0,16119,22030,6028,3038,0.50398142,6370,3488.0,0.547566719,228123,86072,0.377305226,258443,99466,0.384866295,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6028,3128.0,0.518911745,7192,4086.0,0.568131257,228123,80907,0.354663931,282152,113815,0.403381865,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3537,181,0.051173311,3597,207,0.057547957000000004,131143,4199,0.032018484,140062,4146,0.029601177000000003,3356,446.0,914.0,264.0,0.132896305,0.272348033,0.078665077,3390,501.0,990.0,304.0,0.14778761099999999,0.292035398,0.089675516,126944,16790.0,37505.0,12333.0,0.132263045,0.295445236,0.097153075,135916,17760.0,39401.0,14437.0,0.130668943,0.289892286,0.10622001800000001,1870,542,468,0.289839572,0.25026738,1821,578,496,0.317408018,0.272377814,73375.0,23035.0,16882.0,0.313935264,0.230078365,73960.0,22967.0,21112.0,0.31053272,0.285451595,9212,936,0.1016066,314564,18560,0.05900230,356386.0,21365.0,0.05994904400000001,166,104,5,2,0.030120482,0.019230768999999998,6919,3949,565,361,0.081659199,0.09141554800000001,3356,2486.0,718.0,0.740762813,0.21394517300000002,3390,2370.0,926.0,0.699115044,0.273156342,126944.0,83433.0,38410.0,0.657242564,0.302574363,135916,78350.0,54188.0,0.576458989,0.398687425
E02000057,Barnet 034,E09000003,Barnet,E12000007,London,E02000057,Barnet 034,U,195000.0,400000,175000,323000,155000,292688,18192.9,15713,21766.0,16119,22030,4318,1600,0.37054191799999997,5123,1903.0,0.371462034,228123,86072,0.377305226,258443,99466,0.384866295,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4318,1700.0,0.39370078700000005,5594,2258.0,0.403646764,228123,80907,0.354663931,282152,113815,0.403381865,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2360,75,0.031779661,2588,128,0.049459042,131143,4199,0.032018484,140062,4146,0.029601177000000003,2285,229.0,671.0,204.0,0.100218818,0.29365426699999997,0.08927789900000001,2460,293.0,788.0,237.0,0.119105691,0.320325203,0.096341463,126944,16790.0,37505.0,12333.0,0.132263045,0.295445236,0.097153075,135916,17760.0,39401.0,14437.0,0.130668943,0.289892286,0.10622001800000001,1541,434,403,0.281635302,0.261518494,1457,348,519,0.238846946,0.356211393,73375.0,23035.0,16882.0,0.313935264,0.230078365,73960.0,22967.0,21112.0,0.31053272,0.285451595,7484,846,0.113041154,314564,18560,0.05900230,356386.0,21365.0,0.05994904400000001,113,79,0,0,0.0,0.0,6919,3949,565,361,0.081659199,0.09141554800000001,2285,1497.0,696.0,0.655142232,0.304595186,2460,1351.0,1051.0,0.549186992,0.427235772,126944.0,83433.0,38410.0,0.657242564,0.302574363,135916,78350.0,54188.0,0.576458989,0.398687425
E02000058,Barnet 035,E09000003,Barnet,E12000007,London,E02000058,Barnet 035,U,283000.0,570800,175000,323000,155000,292688,24287.18,15713,21766.0,16119,22030,6426,3164,0.492374728,7181,3578.0,0.498259295,228123,86072,0.377305226,258443,99466,0.384866295,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6426,3358.0,0.522564581,7975,4143.0,0.519498433,228123,80907,0.354663931,282152,113815,0.403381865,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3987,151,0.037873088,4101,140,0.034138015,131143,4199,0.032018484,140062,4146,0.029601177000000003,3836,507.0,919.0,270.0,0.132168926,0.239572471,0.070385819,3961,559.0,1086.0,302.0,0.141125978,0.274173189,0.076243373,126944,16790.0,37505.0,12333.0,0.132263045,0.295445236,0.097153075,135916,17760.0,39401.0,14437.0,0.130668943,0.289892286,0.10622001800000001,1971,585,537,0.296803653,0.272450533,1950,642,524,0.329230769,0.268717949,73375.0,23035.0,16882.0,0.313935264,0.230078365,73960.0,22967.0,21112.0,0.31053272,0.285451595,10220,1174,0.11487279800000001,314564,18560,0.05900230,356386.0,21365.0,0.05994904400000001,214,115,4,4,0.018691588999999998,0.034782609,6919,3949,565,361,0.081659199,0.09141554800000001,3836,2619.0,1102.0,0.68274244,0.287278415,3961,2462.0,1429.0,0.621560212,0.36076748299999994,126944.0,83433.0,38410.0,0.657242564,0.302574363,135916,78350.0,54188.0,0.576458989,0.398687425
E02000059,Barnet 036,E09000003,Barnet,E12000007,London,E02000059,Barnet 036,U,147000.0,250000,175000,323000,155000,292688,14033.96,15713,21766.0,16119,22030,6614,1819,0.275022679,7879,1924.0,0.24419342600000002,228123,86072,0.377305226,258443,99466,0.384866295,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6614,1796.0,0.271545207,8419,2557.0,0.303717781,228123,80907,0.354663931,282152,113815,0.403381865,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3721,72,0.019349637,4089,99,0.024211299,131143,4199,0.032018484,140062,4146,0.029601177000000003,3649,448.0,957.0,358.0,0.12277336300000001,0.26226363399999997,0.09810907099999999,3990,424.0,1012.0,460.0,0.10626566400000001,0.253634085,0.115288221,126944,16790.0,37505.0,12333.0,0.132263045,0.295445236,0.097153075,135916,17760.0,39401.0,14437.0,0.130668943,0.289892286,0.10622001800000001,2283,728,480,0.31887866800000003,0.21024967100000003,2357,647,638,0.274501485,0.27068307199999997,73375.0,23035.0,16882.0,0.313935264,0.230078365,73960.0,22967.0,21112.0,0.31053272,0.285451595,10459,1132,0.108232145,314564,18560,0.05900230,356386.0,21365.0,0.05994904400000001,217,72,36,1,0.165898618,0.013888889,6919,3949,565,361,0.081659199,0.09141554800000001,3649,2059.0,1428.0,0.5642641820000001,0.39134009299999994,3990,1813.0,2093.0,0.454385965,0.524561404,126944.0,83433.0,38410.0,0.657242564,0.302574363,135916,78350.0,54188.0,0.576458989,0.398687425
E02000060,Barnet 037,E09000003,Barnet,E12000007,London,E02000060,Barnet 037,U,250000.0,543000,175000,323000,155000,292688,17652.54,15713,21766.0,16119,22030,5923,2350,0.396758399,6940,2653.0,0.382276657,228123,86072,0.377305226,258443,99466,0.384866295,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5923,2620.0,0.442343407,7769,3104.0,0.39953662,228123,80907,0.354663931,282152,113815,0.403381865,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3207,163,0.050826317,3537,137,0.03873339,131143,4199,0.032018484,140062,4146,0.029601177000000003,3044,295.0,881.0,234.0,0.096911958,0.289421813,0.07687253599999999,3400,363.0,1073.0,271.0,0.106764706,0.315588235,0.079705882,126944,16790.0,37505.0,12333.0,0.132263045,0.295445236,0.097153075,135916,17760.0,39401.0,14437.0,0.130668943,0.289892286,0.10622001800000001,2127,448,721,0.210625294,0.33897508200000004,2123,445,675,0.209609044,0.317946302,73375.0,23035.0,16882.0,0.313935264,0.230078365,73960.0,22967.0,21112.0,0.31053272,0.285451595,10920,1178,0.10787545800000001,314564,18560,0.05900230,356386.0,21365.0,0.05994904400000001,133,77,1,17,0.007518797,0.22077922100000003,6919,3949,565,361,0.081659199,0.09141554800000001,3044,1905.0,1008.0,0.6258212879999999,0.331143233,3400,1675.0,1640.0,0.492647059,0.48235294100000004,126944.0,83433.0,38410.0,0.657242564,0.302574363,135916,78350.0,54188.0,0.576458989,0.398687425
E02000061,Barnet 038,E09000003,Barnet,E12000007,London,E02000061,Barnet 038,U,249000.0,485000,175000,323000,155000,292688,23899.99,15713,21766.0,16119,22030,5384,2681,0.497956909,6010,2901.0,0.482695507,228123,86072,0.377305226,258443,99466,0.384866295,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5384,3149.0,0.584881129,6667,3735.0,0.560221989,228123,80907,0.354663931,282152,113815,0.403381865,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3143,212,0.06745147900000001,3398,226,0.066509712,131143,4199,0.032018484,140062,4146,0.029601177000000003,2931,378.0,609.0,221.0,0.12896622300000002,0.207778915,0.075400887,3172,478.0,693.0,243.0,0.150693569,0.21847414899999998,0.076607818,126944,16790.0,37505.0,12333.0,0.132263045,0.295445236,0.097153075,135916,17760.0,39401.0,14437.0,0.130668943,0.289892286,0.10622001800000001,1645,376,537,0.228571429,0.326443769,1581,371,596,0.234661607,0.376976597,73375.0,23035.0,16882.0,0.313935264,0.230078365,73960.0,22967.0,21112.0,0.31053272,0.285451595,8013,1278,0.159490827,314564,18560,0.05900230,356386.0,21365.0,0.05994904400000001,119,123,1,31,0.008403361,0.25203252,6919,3949,565,361,0.081659199,0.09141554800000001,2931,1711.0,1093.0,0.583759809,0.37291027,3172,1609.0,1469.0,0.507250946,0.46311475399999996,126944.0,83433.0,38410.0,0.657242564,0.302574363,135916,78350.0,54188.0,0.576458989,0.398687425
E02000062,Barnet 039,E09000003,Barnet,E12000007,London,E02000062,Barnet 039,U,144000.0,272500,175000,323000,155000,292688,15025.22,15713,21766.0,16119,22030,4016,1119,0.278635458,4680,1189.0,0.25405982899999996,228123,86072,0.377305226,258443,99466,0.384866295,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4016,1164.0,0.289840637,4980,1484.0,0.297991968,228123,80907,0.354663931,282152,113815,0.403381865,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2318,80,0.034512511,2411,54,0.022397345,131143,4199,0.032018484,140062,4146,0.029601177000000003,2238,269.0,623.0,232.0,0.120196604,0.278373548,0.103663986,2357,208.0,687.0,253.0,0.088247773,0.29147221,0.107339839,126944,16790.0,37505.0,12333.0,0.132263045,0.295445236,0.097153075,135916,17760.0,39401.0,14437.0,0.130668943,0.289892286,0.10622001800000001,1425,416,306,0.291929825,0.21473684199999998,1355,301,443,0.22214022100000003,0.326937269,73375.0,23035.0,16882.0,0.313935264,0.230078365,73960.0,22967.0,21112.0,0.31053272,0.285451595,6340,855,0.134858044,314564,18560,0.05900230,356386.0,21365.0,0.05994904400000001,90,38,0,0,0.0,0.0,6919,3949,565,361,0.081659199,0.09141554800000001,2238,1002.0,1127.0,0.44772118,0.50357462,2357,855.0,1439.0,0.36274925799999996,0.61052185,126944.0,83433.0,38410.0,0.657242564,0.302574363,135916,78350.0,54188.0,0.576458989,0.398687425
