MSOA11CD,economically_inactive_2011,retired_2011,student_2011,retired_2011_pct,student_2011_pct
E02004020,1532,1099,130,0.717362924,0.084856397
E02004021,1177,886,83,0.752761257,0.070518267
E02004022,1274,929,101,0.729199372,0.079277865
E02004023,1462,842,409,0.575923393,0.279753762
E02004024,1664,1286,141,0.772836538,0.084735577
E02004025,1889,1389,215,0.735309688,0.113816834
E02004026,1809,1049,175,0.579878386,0.09673853
E02004027,1995,1508,137,0.755889724,0.068671679
E02004028,2025,1488,157,0.734814815,0.077530864
E02000984,1527,1058,222,0.692861821,0.145383104
E02000985,1705,1191,239,0.698533724,0.140175953
E02000986,1635,1017,232,0.622018349,0.141896024
E02000987,1484,787,172,0.53032345,0.115902965
E02000988,2003,731,348,0.364952571,0.173739391
E02000989,1987,1455,198,0.732259688,0.09964771
E02000990,1508,928,196,0.615384615,0.129973475
E02000991,1614,835,247,0.517348203,0.153035936
E02000992,1265,847,146,0.669565217,0.11541502
E02000993,1901,618,288,0.325092057,0.151499211
E02000994,2356,640,326,0.271646859,0.138370119
E02000995,1863,894,288,0.479871176,0.154589372
E02000996,2104,718,292,0.341254753,0.13878327
E02000997,1318,781,169,0.592564492,0.128224583
E02000998,2216,663,457,0.299187726,0.206227437
E02000999,2569,692,526,0.269365512,0.20474893
E02001000,2176,915,443,0.420496324,0.203584559
E02001001,1688,648,390,0.383886256,0.231042654
E02001002,2232,1148,298,0.514336918,0.133512545
E02001003,1811,1155,260,0.637769188,0.14356709
E02001004,2522,567,545,0.22482157,0.216098335
E02001005,2042,569,354,0.278648384,0.173359452
E02001006,2063,547,401,0.265147843,0.194377121
E02001007,2457,1458,280,0.593406593,0.113960114
E02001008,2326,499,472,0.214531384,0.202923474
E02001009,1644,771,233,0.468978102,0.141727494
E02001010,1429,434,231,0.303708887,0.161651505
E02001011,1846,1188,246,0.643553629,0.133261105
E02001012,1818,721,345,0.396589659,0.189768977
E02001013,1368,849,167,0.620614035,0.122076023
E02001014,1730,807,211,0.466473988,0.121965318
E02001015,1929,905,209,0.469155003,0.108346293
E02001016,2091,672,332,0.321377331,0.158775705
E02001017,2177,1114,317,0.511713367,0.145613229
E02001018,1386,692,238,0.499278499,0.171717172
E02001019,1828,986,369,0.539387309,0.201859956
E02001020,1383,1010,148,0.730296457,0.107013738
E02001021,1332,827,213,0.620870871,0.15990991
E02001022,1815,976,236,0.537741047,0.130027548
E02001023,1332,768,175,0.576576577,0.131381381
E02001024,1572,967,216,0.615139949,0.13740458
E02001025,1881,666,244,0.354066986,0.129718235
E02001026,2250,572,340,0.254222222,0.151111111
E02001027,1302,525,197,0.403225806,0.151305684
E02001028,1839,1357,218,0.737901033,0.118542686
E02001029,1655,558,291,0.337160121,0.175830816
E02001030,1113,665,153,0.597484277,0.137466307
E02001031,1496,729,216,0.487299465,0.144385027
E02001032,1633,927,211,0.567666871,0.129210043
E02001033,1174,489,170,0.416524702,0.144804089
E02001034,2005,743,214,0.370573566,0.106733167
E02001035,1550,967,215,0.623870968,0.138709677
E02001036,1477,657,239,0.444820582,0.161814489
E02001037,1430,849,215,0.593706294,0.15034965
E02001038,1239,565,198,0.456012914,0.159806295
E02001039,1796,739,296,0.411469933,0.16481069
E02001040,1339,734,198,0.548170276,0.147871546
E02001041,1608,647,301,0.402363184,0.187189055
E02001042,1170,584,196,0.499145299,0.167521368
E02001043,1081,501,169,0.463459759,0.156336725
E02001044,1707,550,436,0.322202695,0.255418864
E02001045,2177,810,252,0.372071658,0.115755627
E02001046,2451,739,376,0.301509588,0.153406773
E02001047,2551,896,416,0.35123481,0.163073305
E02001048,1987,711,345,0.357825868,0.173628586
E02001049,2306,977,389,0.423677363,0.168690373
E02001050,1978,537,363,0.27148635,0.183518706
E02001051,1854,646,337,0.348435814,0.181769148
E02001052,3733,672,936,0.180016073,0.250736673
E02001053,3172,696,492,0.219419924,0.155107188
E02001055,2463,770,365,0.312626878,0.14819326
E02001056,2447,684,366,0.27952595,0.149570903
E02001057,2211,453,540,0.204884668,0.244233379
E02001059,2600,651,517,0.250384615,0.198846154
E02001061,2451,729,363,0.297429621,0.148102815
E02001062,3923,384,2285,0.097884272,0.582462401
E02001063,4580,190,3587,0.041484716,0.783187773
E02001064,2576,572,546,0.222049689,0.211956522
E02001065,2008,623,328,0.310258964,0.163346614
E02001066,5078,307,3483,0.060456873,0.685899961
E02001067,2452,519,515,0.211663948,0.210032626
E02001068,2647,463,754,0.174914998,0.284850774
E02001069,3717,390,2158,0.104923325,0.580575733
E02001070,5379,373,3907,0.069343744,0.726343186
E02001071,3629,556,984,0.153210251,0.271149077
E02001072,1703,313,492,0.183793306,0.288901938
E02001073,1722,514,498,0.298490128,0.289198606
E02001074,3129,609,1010,0.194630872,0.322786833
E02001075,1935,365,577,0.188630491,0.298191214
E02001076,5776,249,4984,0.043109418,0.862880886
E02001077,1463,509,406,0.347915243,0.277511962
E02001078,2600,788,723,0.303076923,0.278076923
E02001079,2819,490,1412,0.173820504,0.500886839
E02001080,3992,387,3108,0.096943888,0.778557114
E02001081,1041,419,227,0.402497598,0.218059558
E02001082,1479,261,861,0.176470588,0.582150101
E02001083,1251,263,504,0.210231815,0.402877698
E02001084,2367,521,1237,0.220109844,0.52260245
E02001085,2170,571,464,0.263133641,0.213824885
E02001086,1322,405,286,0.306354009,0.21633888
E02001087,1583,670,454,0.423246999,0.28679722
E02001088,1984,607,380,0.305947581,0.191532258
E02001089,1565,641,449,0.409584665,0.286900958
E02001090,1345,624,203,0.46394052,0.150929368
E02001091,1728,772,219,0.446759259,0.126736111
E02001092,1858,590,276,0.317545748,0.148546825
E02001093,2054,550,337,0.267770204,0.164070107
E02001094,2485,654,380,0.263179074,0.152917505
E02001095,1964,639,282,0.325356415,0.143584521
E02001096,1747,648,242,0.37092158,0.138523183
E02001097,1837,573,284,0.311921611,0.154599891
E02006902,1356,160,696,0.1179941,0.513274336
E02006912,3312,187,2948,0.056461353,0.890096618
E02006913,1743,264,550,0.151462995,0.315547906
E02006914,3245,65,2933,0.020030817,0.90385208
E02006915,2506,313,542,0.124900239,0.216280926
E02006916,1094,150,428,0.137111517,0.391224863
E02006917,1163,60,1003,0.051590714,0.862424764
E02001098,1579,1067,164,0.675744142,0.103863205
E02001099,1325,699,162,0.52754717,0.122264151
E02001100,1451,880,153,0.606478291,0.105444521
E02001101,1292,830,163,0.642414861,0.126160991
E02001102,1132,627,169,0.553886926,0.149293286
E02001103,1194,782,172,0.654941374,0.144053601
E02001104,1290,594,199,0.460465116,0.154263566
E02001105,1375,825,161,0.6,0.117090909
E02001106,1292,755,146,0.584365325,0.113003096
E02001107,1361,684,203,0.502571639,0.149155033
E02001108,1114,412,155,0.36983842,0.139138241
E02001109,1634,675,197,0.413096695,0.120563035
E02001110,1290,917,137,0.710852713,0.10620155
E02001111,2013,563,300,0.279682067,0.149031297
E02001112,1178,743,186,0.630730051,0.157894737
E02001113,2766,460,532,0.166305134,0.192335503
E02001114,1908,856,270,0.448637317,0.141509434
E02001115,1212,667,173,0.550330033,0.142739274
E02001116,1581,401,241,0.253636939,0.152435168
E02001117,1237,816,200,0.659660469,0.161681487
E02001118,1213,759,180,0.625721352,0.148392415
E02001119,3282,416,722,0.12675198,0.219987812
E02001121,1847,367,382,0.198700596,0.206821873
E02001123,1658,573,195,0.345597105,0.11761158
E02001124,1454,563,191,0.387207703,0.131361761
E02001125,1644,821,247,0.499391727,0.150243309
E02001126,1888,574,296,0.304025424,0.156779661
E02001127,1773,553,286,0.311900733,0.161308517
E02001128,1598,815,222,0.510012516,0.138923655
E02001129,1338,575,190,0.429745889,0.14200299
E02001130,1239,714,156,0.576271186,0.12590799
E02001131,1209,767,143,0.634408602,0.11827957
E02006860,4000,676,842,0.169,0.2105
E02001132,1355,678,200,0.500369004,0.147601476
E02001133,1277,755,193,0.591229444,0.151135474
E02001134,1351,827,180,0.612139156,0.133234641
E02001135,2236,658,334,0.294275492,0.149373882
E02001136,2308,1004,325,0.435008666,0.140814558
E02001137,1171,688,190,0.587532024,0.162254483
E02001138,1937,1091,357,0.563242127,0.184305627
E02001139,2770,536,529,0.193501805,0.190974729
E02001140,1880,632,343,0.336170213,0.182446809
E02001141,3701,774,619,0.209132667,0.167252094
E02001142,1412,894,180,0.633144476,0.127478754
E02001143,2785,747,540,0.268222621,0.193895871
E02001144,1413,703,212,0.497523001,0.150035386
E02001145,1568,909,218,0.579719388,0.139030612
E02001146,2833,516,602,0.182139075,0.212495588
E02001147,2322,790,333,0.340223945,0.143410853
E02001148,2408,1157,334,0.480481728,0.138704319
E02001149,2380,988,282,0.41512605,0.118487395
E02001150,2022,854,262,0.422354105,0.129574679
E02001151,1973,1027,299,0.520527116,0.151545869
E02001152,2024,821,304,0.405632411,0.150197628
E02001153,2801,937,371,0.334523385,0.132452695
E02001154,2127,901,357,0.423601316,0.167842031
E02001155,1622,759,174,0.467940814,0.107274969
E02001156,2063,1207,287,0.585070286,0.13911779
E02001157,1903,631,258,0.331581713,0.135575407
E02001158,1478,582,195,0.393775372,0.131935047
E02001159,1196,491,156,0.410535117,0.130434783
E02001160,1653,627,180,0.379310345,0.108892922
E02001161,1220,642,157,0.526229508,0.128688525
E02001162,1470,800,155,0.544217687,0.105442177
E02001163,2058,1194,254,0.580174927,0.123420797
E02001164,1959,470,173,0.239918326,0.088310362
E02001165,1330,648,159,0.487218045,0.119548872
E02001166,1540,342,419,0.222077922,0.272077922
E02001167,1581,493,387,0.311827957,0.244781784
E02001168,2020,914,254,0.452475248,0.125742574
E02001169,1950,1205,266,0.617948718,0.136410256
E02001170,1800,1237,223,0.687222222,0.123888889
E02001171,1087,672,147,0.618215271,0.135234591
E02001172,3269,768,622,0.234934231,0.190272255
E02001173,2889,547,1109,0.189338872,0.383869851
E02001174,1123,522,230,0.464826358,0.204808549
E02001175,1562,597,245,0.382202305,0.156850192
E02001176,2401,1088,294,0.453144523,0.12244898
E02001177,2620,1076,444,0.410687023,0.169465649
E02001178,2661,368,1272,0.138293874,0.478015784
E02001179,1406,496,252,0.352773826,0.179231863
E02001180,2191,450,636,0.205385669,0.290278412
E02001181,1460,475,201,0.325342466,0.137671233
E02001182,1534,508,187,0.331160365,0.12190352
E02001183,1279,506,148,0.395621579,0.115715403
E02001184,2169,488,577,0.224988474,0.266021208
E02001185,2195,1174,244,0.534851936,0.111161731
E02001186,1983,939,249,0.473524962,0.125567322
E02001187,1485,770,199,0.518518519,0.134006734
E02001188,1588,586,245,0.369017632,0.154282116
E02001189,1674,862,271,0.514934289,0.161887694
E02001190,1823,429,200,0.235326385,0.10970927
E02001191,1398,843,170,0.603004292,0.121602289
E02001192,1133,556,201,0.490732568,0.177405119
E02001193,1192,564,138,0.473154362,0.115771812
E02001194,1136,620,246,0.545774648,0.216549296
E02001195,1473,846,156,0.574338086,0.105906314
E02001196,1707,1032,213,0.60456942,0.124780316
E02001197,1211,612,210,0.505367465,0.173410405
E02001198,1769,923,202,0.521763708,0.114188807
E02001199,1433,742,327,0.517794836,0.228192603
E02001200,1758,604,152,0.343572241,0.086461889
E02001201,993,541,148,0.544813696,0.149043303
E02001202,1091,415,147,0.380384968,0.134738772
E02001203,1295,898,166,0.693436293,0.128185328
E02001204,1563,675,250,0.431861804,0.159948816
E02001205,1526,702,186,0.460026212,0.121887287
E02001206,1512,902,177,0.596560847,0.117063492
E02001207,1339,807,182,0.602688574,0.13592233
E02001208,1360,666,211,0.489705882,0.155147059
E02001209,1406,609,253,0.43314367,0.179943101
E02001210,1602,774,179,0.483146067,0.111735331
E02001211,1145,628,224,0.548471616,0.195633188
E02001212,1491,406,217,0.272300469,0.145539906
E02001213,1722,941,302,0.546457607,0.175377468
E02001214,1813,947,356,0.522338665,0.196359625
E02001215,1355,894,170,0.659778598,0.125461255
E02001216,1463,923,215,0.63089542,0.146958305
E02001217,1234,651,158,0.527552674,0.128038898
E02001218,1253,760,225,0.606544294,0.179569034
E02001219,1199,830,167,0.692243536,0.139282736
E02001220,1126,648,187,0.575488455,0.1660746
E02001221,1229,835,170,0.679414158,0.138323841
E02001222,1453,768,249,0.528561597,0.17136958
E02001223,1492,935,243,0.626675603,0.162868633
E02001224,1358,1014,126,0.746686303,0.092783505
E02001225,1402,888,193,0.633380884,0.137660485
E02001226,1470,766,285,0.521088435,0.193877551
E02001227,1185,830,161,0.700421941,0.135864979
E02001228,1157,753,197,0.650821089,0.170267934
E02001229,1832,1029,232,0.561681223,0.126637555
E02001230,1529,879,232,0.574885546,0.151733159
E02001231,1500,735,215,0.49,0.143333333
E02001232,2045,850,287,0.415647922,0.140342298
E02001233,1839,843,250,0.458401305,0.135943448
E02001234,1934,736,287,0.380558428,0.148397104
E02001235,1466,638,210,0.435197817,0.14324693
E02001236,1438,521,186,0.362308762,0.129346314
E02001237,1362,506,238,0.371512482,0.174743025
E02001238,1785,908,275,0.508683473,0.154061625
E02001239,2001,910,303,0.454772614,0.151424288
E02001240,1343,655,204,0.487714073,0.151898734
E02001241,2616,665,357,0.254204893,0.13646789
E02001242,1169,714,173,0.610778443,0.147989735
E02001243,1729,1015,222,0.587044534,0.128397918
E02001244,1237,825,129,0.666936136,0.104284559
E02001245,1651,714,221,0.432465173,0.133858268
E02001246,1756,809,211,0.46070615,0.120159453
E02001247,1525,678,219,0.444590164,0.143606557
E02001248,2333,809,308,0.346763823,0.13201886
E02001249,1430,679,200,0.474825175,0.13986014
E02001250,1302,792,176,0.608294931,0.135176651
E02001251,1432,831,162,0.580307263,0.113128492
E02001252,1478,955,171,0.646143437,0.115696888
E02001253,1034,559,137,0.540618956,0.132495164
E02001254,1376,709,202,0.515261628,0.146802326
E02001255,1818,663,201,0.364686469,0.110561056
E02001256,2480,787,421,0.31733871,0.169758065
E02001257,2425,1290,258,0.531958763,0.106391753
E02001258,1578,978,178,0.619771863,0.112801014
E02001259,2551,473,554,0.185417483,0.217169737
E02001260,1528,929,220,0.607984293,0.143979058
E02001261,1540,523,274,0.33961039,0.177922078
E02001262,2046,561,509,0.274193548,0.248778104
E02001263,1606,1038,194,0.646326276,0.120797011
E02001264,1502,693,260,0.46138482,0.17310253
E02001265,1598,864,211,0.540675845,0.13204005
E02001266,1428,637,198,0.446078431,0.138655462
E02001267,1408,684,199,0.485795455,0.141335227
E02001268,1450,949,185,0.654482759,0.127586207
E02001269,1645,680,275,0.41337386,0.167173252
E02001270,1321,723,189,0.547312642,0.143073429
E02001271,1344,684,182,0.508928571,0.135416667
E02001272,1460,919,197,0.629452055,0.134931507
E02001273,1453,756,235,0.520302822,0.161734343
E02001274,1708,1053,255,0.616510539,0.149297424
E02001275,2005,709,218,0.35361596,0.10872818
E02001276,1578,772,239,0.489226869,0.151457541
E02001277,1812,660,280,0.364238411,0.154525386
E02001278,1389,787,236,0.566594672,0.169906407
E02001279,1505,902,228,0.599335548,0.151495017
E02001280,1821,862,286,0.473366282,0.157056562
E02001281,1468,925,222,0.630108992,0.151226158
E02001282,1319,691,210,0.523881729,0.159211524
E02001283,1669,880,274,0.527261833,0.164170162
E02001284,1293,618,277,0.477958237,0.214230472
E02001285,1527,806,262,0.527832351,0.171578258
E02001286,1768,951,331,0.537895928,0.187217195
E02001287,1156,758,157,0.655709343,0.135813149
E02001288,1663,1034,209,0.621767889,0.125676488
E02001289,2316,1564,244,0.675302245,0.105354059
E02001290,1450,879,165,0.606206897,0.113793103
E02001291,1807,908,207,0.502490315,0.11455451
E02001292,1648,1054,201,0.639563107,0.121966019
E02001293,1462,889,133,0.608071135,0.090971272
E02001294,1600,784,233,0.49,0.145625
E02001295,2042,803,188,0.39324192,0.092066601
E02001296,2576,700,290,0.27173913,0.11257764
E02001297,1651,777,178,0.470623864,0.107813446
E02001298,2063,668,258,0.323800291,0.125060591
E02001299,1878,925,217,0.492545261,0.115548456
E02001300,1940,1026,188,0.528865979,0.096907216
E02001301,1876,783,191,0.417377399,0.101812367
E02001302,2037,1005,216,0.493372607,0.106038292
E02001303,2275,787,261,0.345934066,0.114725275
E02001304,2830,1865,322,0.659010601,0.113780919
E02001305,1941,1208,166,0.622359608,0.085522926
E02001306,1799,1058,196,0.588104503,0.108949416
E02001307,2086,1365,242,0.654362416,0.116011505
E02001308,1389,813,133,0.585313175,0.09575234
E02001309,1536,854,161,0.555989583,0.104817708
E02001310,2184,863,234,0.39514652,0.107142857
E02001311,1856,919,214,0.495150862,0.115301724
E02001312,1819,745,225,0.409565695,0.123694338
E02001313,2011,812,209,0.403779214,0.103928394
E02001314,1531,797,245,0.520574788,0.160026127
E02001315,1709,1040,195,0.608543008,0.114101814
E02001316,1389,564,161,0.406047516,0.115910727
E02001317,1988,967,235,0.486418511,0.118209256
E02001318,1994,1115,199,0.559177533,0.099799398
E02001319,1846,793,216,0.429577465,0.117009751
E02001320,1807,948,207,0.524626453,0.11455451
E02001321,1690,971,194,0.574556213,0.114792899
E02001322,1745,1085,183,0.621776504,0.10487106
E02001323,1799,1045,206,0.580878266,0.11450806
E02001324,1843,888,221,0.481823114,0.119913185
E02001325,1694,1044,194,0.616292798,0.114521842
E02001326,1788,1108,199,0.619686801,0.111297539
E02005176,2006,1148,260,0.572283151,0.129611167
E02005177,1450,652,174,0.449655172,0.12
E02005178,2759,485,445,0.175788329,0.161290323
E02005179,2046,931,252,0.455034213,0.123167155
E02005180,1423,858,192,0.602951511,0.134926212
E02005181,1388,635,190,0.457492795,0.136887608
E02005182,1558,642,176,0.412066752,0.11296534
E02005183,1569,855,158,0.544933078,0.100701083
E02005184,1143,828,121,0.724409449,0.105861767
E02005185,2436,833,290,0.341954023,0.119047619
