MSOA11CD,residential_sale_2001,residential_sale_2011,newlybuilt_sale_2001,newlybuilt_sale_2011,newlybuilt_sale_2001_pct,newlybuilt_sale_2011_pct
E02000674,165,73,0,0,0,0
E02000675,173,77,0,1,0,0.012987013
E02000676,188,106,3,0,0.015957447,0
E02000677,178,56,0,0,0,0
E02000678,174,63,0,23,0,0.365079365
E02000679,136,80,0,2,0,0.025
E02000680,129,68,0,0,0,0
E02000681,146,61,1,0,0.006849315,0
E02000682,139,59,0,0,0,0
E02000683,180,52,25,0,0.138888889,0
E02000685,168,80,3,0,0.017857143,0
E02000686,114,49,0,0,0,0
E02000687,185,97,6,0,0.032432432,0
E02000689,178,142,2,0,0.011235955,0
E02000690,111,84,5,2,0.045045045,0.023809524
E02000691,215,138,3,7,0.013953488,0.050724638
E02000692,213,147,5,4,0.023474178,0.027210884
E02000693,268,152,0,0,0,0
E02000694,356,175,67,0,0.188202247,0
E02000695,146,69,12,1,0.082191781,0.014492754
E02000696,259,81,0,0,0,0
E02000697,295,151,19,0,0.06440678,0
E02000698,190,143,6,3,0.031578947,0.020979021
E02000699,229,143,7,1,0.030567686,0.006993007
E02000700,153,73,0,0,0,0
E02000701,164,65,0,2,0,0.030769231
E02000702,168,53,0,1,0,0.018867925
E02000703,146,110,1,1,0.006849315,0.009090909
E02000704,191,155,1,48,0.005235602,0.309677419
E02000705,162,62,9,0,0.055555556,0
E02000706,122,59,3,1,0.024590164,0.016949153
E02000707,133,53,1,0,0.007518797,0
E02000708,168,139,0,36,0,0.258992806
E02000709,142,80,0,0,0,0
E02000710,160,61,0,6,0,0.098360656
E02000711,180,147,0,58,0,0.394557823
E02000712,158,68,10,0,0.063291139,0
E02000713,187,72,0,0,0,0
E02000714,166,48,5,0,0.030120482,0
E02000715,120,23,2,0,0.016666667,0
E02000716,127,38,1,0,0.007874016,0
E02000717,190,27,37,0,0.194736842,0
E02000718,100,36,0,13,0,0.361111111
E02000719,151,35,1,0,0.006622517,0
E02000720,118,30,1,0,0.008474576,0
E02000721,123,48,1,4,0.008130081,0.083333333
E02000722,127,51,2,5,0.015748031,0.098039216
E02000723,111,27,0,0,0,0
E02000724,131,28,0,1,0,0.035714286
E02000725,257,54,119,1,0.463035019,0.018518519
E02000726,136,167,63,99,0.463235294,0.592814371
E02000727,101,28,0,1,0,0.035714286
E02000728,166,35,1,0,0.006024096,0
E02000729,87,30,1,0,0.011494253,0
E02000730,96,36,1,0,0.010416667,0
E02000731,149,57,0,6,0,0.105263158
E02000732,113,22,0,0,0,0
E02000733,147,48,5,0,0.034013605,0
E02000734,95,23,0,0,0,0
E02000735,101,32,0,0,0,0
E02000736,188,50,6,0,0.031914894,0
E02000737,158,54,0,0,0,0
E02000738,183,42,0,0,0,0
E02000739,94,23,2,1,0.021276596,0.043478261
E02000740,98,25,5,0,0.051020408,0
E02000741,189,41,1,0,0.005291005,0
E02000742,167,56,0,0,0,0
E02000743,89,30,3,0,0.033707865,0
E02000744,159,38,0,0,0,0
E02000745,170,45,1,0,0.005882353,0
E02000746,147,70,53,20,0.360544218,0.285714286
E02000747,62,47,3,0,0.048387097,0
E02000748,188,41,2,0,0.010638298,0
E02000749,96,23,0,0,0,0
E02000750,629,107,454,16,0.721780604,0.14953271
E02000751,225,158,1,13,0.004444444,0.082278481
E02000752,122,58,13,0,0.106557377,0
E02000753,115,69,0,0,0,0
E02000754,156,78,0,0,0,0
E02000755,135,61,0,0,0,0
E02000756,442,157,194,0,0.438914027,0
E02000757,275,220,2,50,0.007272727,0.227272727
E02000758,110,54,0,0,0,0
E02000759,271,129,5,2,0.018450185,0.015503876
E02000760,145,63,12,0,0.082758621,0
E02000762,112,58,0,10,0,0.172413793
E02000763,170,54,50,0,0.294117647,0
E02000764,368,198,3,4,0.008152174,0.02020202
E02000765,107,55,0,1,0,0.018181818
E02000767,121,64,0,0,0,0
E02000768,114,83,0,0,0,0
E02000769,334,133,17,0,0.050898204,0
E02000770,132,51,0,0,0,0
E02000772,117,48,0,0,0,0
E02000773,169,42,37,0,0.218934911,0
E02000774,145,37,0,0,0,0
E02000776,125,38,0,0,0,0
E02000777,132,55,19,0,0.143939394,0
E02000779,177,40,0,0,0,0
E02000780,240,65,0,0,0,0
E02000781,251,100,13,0,0.051792829,0
E02000782,174,37,0,0,0,0
E02000783,118,38,0,0,0,0
E02000784,237,153,3,0,0.012658228,0
E02000785,208,162,2,1,0.009615385,0.00617284
E02000786,315,248,1,4,0.003174603,0.016129032
E02000787,278,169,43,5,0.154676259,0.029585799
E02000788,213,179,2,2,0.009389671,0.011173184
E02000789,177,121,0,0,0,0
E02000790,179,131,1,1,0.005586592,0.007633588
E02000791,159,114,5,0,0.031446541,0
E02000792,218,130,10,8,0.04587156,0.061538462
E02000793,155,75,0,0,0,0
E02000794,193,104,0,0,0,0
E02000795,129,101,3,0,0.023255814,0
E02000796,173,90,2,0,0.011560694,0
E02000797,303,156,38,1,0.125412541,0.006410256
E02000798,271,190,2,6,0.007380074,0.031578947
E02000799,143,84,4,0,0.027972028,0
E02000800,100,59,0,0,0,0
E02000801,220,134,1,13,0.004545455,0.097014925
E02000802,152,119,0,0,0,0
E02000803,254,127,1,1,0.003937008,0.007874016
E02000804,216,112,31,0,0.143518519,0
E02000805,234,214,3,25,0.012820513,0.11682243
E02000806,222,175,3,8,0.013513514,0.045714286
E02000807,391,225,2,79,0.00511509,0.351111111
E02000808,203,156,51,50,0.251231527,0.320512821
E02000809,738,302,287,26,0.388888889,0.086092715
E02000810,106,125,16,43,0.150943396,0.344
E02000812,133,87,7,4,0.052631579,0.045977011
E02000813,142,55,14,0,0.098591549,0
E02000814,370,132,26,0,0.07027027,0
E02000815,134,59,39,0,0.291044776,0
E02000816,152,116,0,40,0,0.344827586
E02000817,41,28,0,0,0,0
E02000818,89,40,1,0,0.011235955,0
E02000819,115,51,24,2,0.208695652,0.039215686
E02000820,83,190,3,108,0.036144578,0.568421053
E02000821,56,20,3,0,0.053571429,0
E02000822,23,18,1,0,0.043478261,0
E02000823,100,45,3,0,0.03,0
E02000824,39,24,1,0,0.025641026,0
E02000825,11,31,0,0,0,0
E02000826,126,44,39,0,0.30952381,0
E02000827,55,56,0,0,0,0
E02000828,106,48,36,0,0.339622642,0
E02000829,184,78,25,2,0.135869565,0.025641026
E02000830,179,124,3,16,0.016759777,0.129032258
E02000831,168,148,3,0,0.017857143,0
E02000832,117,85,2,0,0.017094017,0
E02000833,94,82,0,1,0,0.012195122
E02000834,233,183,1,1,0.004291845,0.005464481
E02000835,150,105,1,11,0.006666667,0.104761905
E02000836,252,128,18,0,0.071428571,0
E02000837,186,119,1,0,0.005376344,0
E02000838,235,129,12,1,0.05106383,0.007751938
E02000839,153,91,0,0,0,0
E02000840,147,55,0,3,0,0.054545455
E02000841,117,58,1,0,0.008547009,0
E02000842,171,78,21,0,0.122807018,0
E02000843,306,89,12,1,0.039215686,0.011235955
E02000844,223,91,1,0,0.004484305,0
E02000845,216,163,1,56,0.00462963,0.343558282
E02000846,149,71,2,0,0.013422819,0
E02000847,232,130,4,5,0.017241379,0.038461538
E02000848,178,98,1,0,0.005617978,0
E02000849,217,86,1,0,0.004608295,0
E02000850,316,121,3,0,0.009493671,0
E02000851,250,110,5,0,0.02,0
E02000852,192,103,3,4,0.015625,0.038834951
E02000853,199,88,4,1,0.020100503,0.011363636
E02000854,166,110,3,6,0.018072289,0.054545455
E02000855,166,112,4,0,0.024096386,0
E02000856,209,195,0,84,0,0.430769231
E02000857,334,149,3,0,0.008982036,0
E02000858,75,42,0,2,0,0.047619048
E02000859,197,115,2,10,0.010152284,0.086956522
E02000860,318,134,4,9,0.012578616,0.067164179
E02000861,130,81,0,0,0,0
E02000863,140,54,41,0,0.292857143,0
E02000864,77,67,4,0,0.051948052,0
E02000865,75,40,0,10,0,0.25
E02000866,213,112,36,0,0.169014085,0
E02000867,221,176,17,39,0.076923077,0.221590909
E02000868,154,60,53,0,0.344155844,0
E02000869,63,36,7,0,0.111111111,0
E02000870,95,58,4,0,0.042105263,0
E02000871,56,117,1,89,0.017857143,0.760683761
E02000872,76,70,11,11,0.144736842,0.157142857
E02000873,54,51,0,2,0,0.039215686
E02000874,58,27,0,2,0,0.074074074
E02000875,103,225,17,94,0.165048544,0.417777778
E02000876,129,55,29,0,0.224806202,0
E02000877,87,53,12,26,0.137931034,0.490566038
E02000878,170,122,34,7,0.2,0.057377049
E02000879,142,68,42,34,0.295774648,0.5
E02000880,73,54,12,12,0.164383562,0.222222222
E02000881,68,28,0,0,0,0
E02000882,49,42,14,2,0.285714286,0.047619048
E02000883,73,58,1,29,0.01369863,0.5
E02000884,275,157,157,68,0.570909091,0.433121019
E02000885,56,25,14,0,0.25,0
E02000886,243,132,93,21,0.382716049,0.159090909
E02000887,114,48,41,1,0.359649123,0.020833333
E02000888,212,130,67,47,0.316037736,0.361538462
E02000889,193,98,4,18,0.020725389,0.183673469
E02000890,269,124,33,0,0.12267658,0
E02000891,424,340,247,216,0.58254717,0.635294118
E02000893,189,61,1,0,0.005291005,0
E02000894,541,178,244,0,0.451016636,0
E02000895,158,66,0,0,0,0
E02000896,201,126,1,0,0.004975124,0
E02000897,159,92,1,0,0.006289308,0
E02000898,154,76,0,0,0,0
E02000899,182,103,24,28,0.131868132,0.27184466
E02000900,178,71,1,0,0.005617978,0
E02000901,212,109,15,0,0.070754717,0
E02000902,171,83,0,0,0,0
E02000903,138,45,0,0,0,0
E02000904,168,81,2,0,0.011904762,0
E02000905,227,105,3,0,0.013215859,0
E02000906,256,98,3,0,0.01171875,0
E02000907,152,68,5,0,0.032894737,0
E02000908,240,138,5,39,0.020833333,0.282608696
E02000909,189,100,3,0,0.015873016,0
E02000910,239,101,5,0,0.020920502,0
E02000911,272,110,9,3,0.033088235,0.027272727
E02000912,178,87,0,0,0,0
E02000913,130,71,0,0,0,0
E02000914,136,58,2,0,0.014705882,0
E02000915,170,64,7,0,0.041176471,0
E02000916,262,83,11,0,0.041984733,0
E02000917,243,76,4,0,0.016460905,0
E02000918,166,56,1,0,0.006024096,0
E02000919,189,81,6,1,0.031746032,0.012345679
E02000920,157,64,2,7,0.012738854,0.109375
E02000921,160,51,3,0,0.01875,0
E02000922,246,67,1,0,0.004065041,0
E02000923,270,150,16,6,0.059259259,0.04
E02000924,114,196,2,20,0.01754386,0.102040816
E02000925,118,71,0,0,0,0
E02000926,241,195,54,19,0.22406639,0.097435897
E02000927,153,120,4,2,0.026143791,0.016666667
E02000928,266,167,5,4,0.018796992,0.023952096
E02000929,71,43,0,0,0,0
E02000930,335,173,21,0,0.062686567,0
E02000931,313,204,8,5,0.025559105,0.024509804
E02000932,407,235,108,1,0.265356265,0.004255319
E02000933,246,169,7,0,0.028455285,0
E02000934,291,215,15,20,0.051546392,0.093023256
E02000935,68,27,0,0,0,0
E02000936,249,260,1,99,0.004016064,0.380769231
E02000937,262,141,18,0,0.06870229,0
E02000938,174,170,0,42,0,0.247058824
E02000939,190,124,1,0,0.005263158,0
E02000940,182,121,1,6,0.005494505,0.049586777
E02000941,366,225,29,1,0.079234973,0.004444444
E02000942,274,177,3,1,0.010948905,0.005649718
E02000943,279,152,26,7,0.093189964,0.046052632
E02000944,134,70,0,0,0,0
E02000945,134,44,0,4,0,0.090909091
E02000946,206,161,2,5,0.009708738,0.031055901
E02000947,337,204,2,0,0.005934718,0
E02000948,401,204,60,1,0.149625935,0.004901961
E02000949,303,201,15,0,0.04950495,0
E02000950,224,116,3,0,0.013392857,0
E02000951,167,119,7,0,0.041916168,0
E02000952,161,81,9,0,0.055900621,0
E02000953,224,170,12,4,0.053571429,0.023529412
E02000954,146,89,10,0,0.068493151,0
E02000955,106,73,0,0,0,0
E02000956,164,102,4,23,0.024390244,0.225490196
E02000957,264,146,13,0,0.049242424,0
E02000958,180,81,1,0,0.005555556,0
E02000959,189,77,3,1,0.015873016,0.012987013
E02000960,192,99,2,0,0.010416667,0
E02000961,282,147,11,9,0.039007092,0.06122449
E02000962,301,128,27,2,0.089700997,0.015625
E02000963,106,66,1,1,0.009433962,0.015151515
E02000964,203,140,5,3,0.024630542,0.021428571
E02000965,278,145,6,2,0.021582734,0.013793103
E02000966,355,224,7,0,0.01971831,0
E02000967,456,138,203,10,0.445175439,0.072463768
E02000968,125,56,4,0,0.032,0
E02000969,166,60,27,0,0.162650602,0
E02000970,351,160,48,3,0.136752137,0.01875
E02000971,271,146,11,0,0.040590406,0
E02000972,176,123,11,6,0.0625,0.048780488
E02000973,273,209,5,2,0.018315018,0.009569378
E02000974,380,186,36,1,0.094736842,0.005376344
E02000975,281,160,29,10,0.103202847,0.0625
E02000976,268,158,8,0,0.029850746,0
E02000977,266,130,66,0,0.248120301,0
E02000978,295,154,49,2,0.166101695,0.012987013
E02000979,162,142,27,12,0.166666667,0.084507042
E02000980,155,141,6,0,0.038709677,0
E02000981,265,174,17,2,0.064150943,0.011494253
E02000982,130,138,3,24,0.023076923,0.173913043
E02000983,164,76,16,0,0.097560976,0
E02000984,276,115,68,16,0.246376812,0.139130435
E02000985,163,76,14,0,0.085889571,0
E02000986,214,135,26,35,0.121495327,0.259259259
E02000987,155,71,2,0,0.012903226,0
E02000988,191,106,17,30,0.089005236,0.283018868
E02000989,169,93,0,1,0,0.010752688
E02000990,194,101,32,16,0.164948454,0.158415842
E02000991,217,79,5,2,0.023041475,0.025316456
E02000992,165,57,57,5,0.345454545,0.087719298
E02000993,65,56,0,6,0,0.107142857
E02000994,153,58,2,0,0.013071895,0
E02000995,134,64,6,2,0.044776119,0.03125
E02000996,71,44,0,0,0,0
E02000997,103,75,1,30,0.009708738,0.4
E02000998,242,82,0,7,0,0.085365854
E02000999,134,38,81,0,0.604477612,0
E02001000,250,121,9,3,0.036,0.024793388
E02001001,200,115,8,13,0.04,0.113043478
E02001002,182,75,27,0,0.148351648,0
E02001003,151,65,25,0,0.165562914,0
E02001004,69,38,0,0,0,0
E02001005,138,102,2,40,0.014492754,0.392156863
E02001006,174,57,0,0,0,0
E02001007,191,84,0,1,0,0.011904762
E02001008,102,42,0,0,0,0
E02001009,144,73,4,4,0.027777778,0.054794521
E02001010,190,49,44,0,0.231578947,0
E02001011,234,93,63,0,0.269230769,0
E02001012,119,58,1,0,0.008403361,0
E02001013,195,76,36,8,0.184615385,0.105263158
E02001014,198,60,27,0,0.136363636,0
E02001015,191,87,18,10,0.094240838,0.114942529
E02001016,134,33,42,0,0.313432836,0
E02001017,226,64,10,0,0.044247788,0
E02001018,240,93,66,15,0.275,0.161290323
E02001019,233,131,15,0,0.064377682,0
E02001020,109,51,0,0,0,0
E02001021,193,96,9,7,0.046632124,0.072916667
E02001022,163,66,4,0,0.024539877,0
E02001023,84,37,4,0,0.047619048,0
E02001024,210,108,34,0,0.161904762,0
E02001025,122,42,3,0,0.024590164,0
E02001026,215,170,4,87,0.018604651,0.511764706
E02001027,244,122,46,31,0.18852459,0.254098361
E02001028,158,94,13,12,0.082278481,0.127659574
E02001029,182,58,24,0,0.131868132,0
E02001030,156,50,1,0,0.006410256,0
E02001031,120,66,1,2,0.008333333,0.03030303
E02001032,198,72,0,0,0,0
E02001033,154,43,0,0,0,0
E02001034,145,75,0,7,0,0.093333333
E02001035,164,48,26,0,0.158536585,0
E02001036,143,60,14,4,0.097902098,0.066666667
E02001037,180,86,0,0,0,0
E02001038,119,57,0,0,0,0
E02001039,132,62,0,0,0,0
E02001040,104,56,0,0,0,0
E02001041,178,87,0,0,0,0
E02001042,128,56,0,0,0,0
E02001043,134,41,9,0,0.067164179,0
E02001044,169,72,0,0,0,0
E02001045,106,45,0,0,0,0
E02001046,114,92,2,26,0.01754386,0.282608696
E02001047,171,59,90,4,0.526315789,0.06779661
E02001048,137,94,0,21,0,0.223404255
E02001049,179,76,0,8,0,0.105263158
E02001050,191,60,52,14,0.272251309,0.233333333
E02001051,275,106,49,8,0.178181818,0.075471698
E02001052,184,85,0,4,0,0.047058824
E02001053,136,59,4,23,0.029411765,0.389830508
E02001055,145,52,0,5,0,0.096153846
E02001056,75,34,0,0,0,0
E02001057,26,140,0,118,0,0.842857143
E02001059,105,87,0,23,0,0.264367816
E02001061,201,98,1,40,0.004975124,0.408163265
E02001062,10,80,0,36,0,0.45
E02001063,201,59,89,2,0.44278607,0.033898305
E02001064,90,53,0,0,0,0
E02001065,319,82,11,0,0.034482759,0
E02001066,143,33,0,0,0,0
E02001067,131,96,0,34,0,0.354166667
E02001068,109,57,0,0,0,0
E02001069,264,71,0,6,0,0.084507042
E02001070,110,45,0,0,0,0
E02001071,331,93,0,0,0,0
E02001072,202,73,44,0,0.217821782,0
E02001073,208,105,12,2,0.057692308,0.019047619
E02001074,222,91,67,0,0.301801802,0
E02001075,265,70,0,0,0,0
E02001076,158,58,2,1,0.012658228,0.017241379
E02001077,150,106,2,0,0.013333333,0
E02001078,215,97,1,0,0.004651163,0
E02001079,127,56,0,0,0,0
E02001080,210,51,25,0,0.119047619,0
E02001081,174,100,1,0,0.005747126,0
E02001082,163,108,20,5,0.122699387,0.046296296
E02001083,167,211,13,105,0.077844311,0.497630332
E02001084,174,78,2,4,0.011494253,0.051282051
E02001085,87,33,1,0,0.011494253,0
E02001086,170,97,35,11,0.205882353,0.113402062
E02001087,319,178,27,9,0.084639498,0.050561798
E02001088,141,51,40,0,0.283687943,0
E02001089,165,107,1,5,0.006060606,0.046728972
E02001090,145,77,10,3,0.068965517,0.038961039
E02001091,166,98,21,25,0.126506024,0.255102041
E02001092,118,78,29,18,0.245762712,0.230769231
E02001093,216,53,115,0,0.532407407,0
E02001094,35,20,0,0,0,0
E02001095,137,39,69,0,0.503649635,0
E02001096,103,96,0,39,0,0.40625
E02001097,113,60,19,8,0.168141593,0.133333333
E02001098,109,56,3,0,0.027522936,0
E02001099,136,61,0,0,0,0
E02001100,119,57,0,0,0,0
E02001101,109,56,3,0,0.027522936,0
E02001102,129,62,0,0,0,0
E02001103,96,70,8,12,0.083333333,0.171428571
E02001104,137,52,0,0,0,0
E02001105,85,45,1,1,0.011764706,0.022222222
E02001106,125,49,5,0,0.04,0
E02001107,116,51,0,0,0,0
E02001108,120,24,23,0,0.191666667,0
E02001109,170,51,34,0,0.2,0
E02001110,120,87,8,7,0.066666667,0.08045977
E02001111,62,32,14,0,0.225806452,0
E02001112,142,53,10,0,0.070422535,0
E02001113,110,36,0,3,0,0.083333333
E02001114,127,77,13,17,0.102362205,0.220779221
E02001115,130,58,6,0,0.046153846,0
E02001116,176,87,1,0,0.005681818,0
E02001117,125,61,14,5,0.112,0.081967213
E02001118,152,56,6,0,0.039473684,0
E02001119,142,52,0,0,0,0
E02001121,117,47,0,2,0,0.042553191
E02001123,162,44,79,1,0.487654321,0.022727273
E02001124,85,25,0,0,0,0
E02001125,150,85,4,22,0.026666667,0.258823529
E02001126,109,54,0,5,0,0.092592593
E02001127,79,44,17,0,0.215189873,0
E02001128,166,56,0,0,0,0
E02001129,131,57,0,0,0,0
E02001130,97,36,0,0,0,0
E02001131,82,45,0,0,0,0
E02001132,151,94,8,10,0.052980132,0.106382979
E02001133,132,50,20,1,0.151515152,0.02
E02001134,201,51,50,0,0.248756219,0
E02001135,112,50,29,9,0.258928571,0.18
E02001136,171,92,9,9,0.052631579,0.097826087
E02001137,155,55,4,0,0.025806452,0
E02001138,238,89,40,0,0.168067227,0
E02001139,165,55,2,0,0.012121212,0
E02001140,144,45,2,0,0.013888889,0
E02001141,172,70,18,0,0.104651163,0
E02001142,143,61,3,0,0.020979021,0
E02001143,145,98,0,6,0,0.06122449
E02001144,157,41,13,0,0.082802548,0
E02001145,158,54,13,0,0.082278481,0
E02001146,95,52,0,0,0,0
E02001147,125,28,2,0,0.016,0
E02001148,180,89,10,0,0.055555556,0
E02001149,178,139,0,64,0,0.460431655
E02001150,129,56,21,0,0.162790698,0
E02001151,222,97,2,13,0.009009009,0.134020619
E02001152,169,59,4,0,0.023668639,0
E02001153,66,78,0,6,0,0.076923077
E02001154,229,82,1,8,0.004366812,0.097560976
E02001155,187,101,18,35,0.096256684,0.346534653
E02001156,172,125,4,17,0.023255814,0.136
E02001157,59,62,0,30,0,0.483870968
E02001158,88,32,0,0,0,0
E02001159,90,42,0,0,0,0
E02001160,96,45,35,0,0.364583333,0
E02001161,108,55,0,3,0,0.054545455
E02001162,126,55,42,0,0.333333333,0
E02001163,233,100,25,0,0.107296137,0
E02001164,63,49,0,0,0,0
E02001165,122,58,3,0,0.024590164,0
E02001166,82,53,0,9,0,0.169811321
E02001167,179,96,40,24,0.223463687,0.25
E02001168,161,96,0,0,0,0
E02001169,277,124,18,0,0.064981949,0
E02001170,197,124,8,10,0.040609137,0.080645161
E02001171,107,66,0,1,0,0.015151515
E02001172,164,165,0,91,0,0.551515152
E02001173,80,42,0,0,0,0
E02001174,149,64,0,1,0,0.015625
E02001175,134,45,0,0,0,0
E02001176,228,144,10,6,0.043859649,0.041666667
E02001177,296,130,63,38,0.212837838,0.292307692
E02001178,209,109,22,20,0.105263158,0.183486239
E02001179,160,51,0,1,0,0.019607843
E02001180,11,4,0,0,0,0
E02001181,81,33,1,0,0.012345679,0
E02001182,120,44,1,4,0.008333333,0.090909091
E02001183,151,57,0,0,0,0
E02001184,208,275,1,132,0.004807692,0.48
E02001185,178,83,6,0,0.033707865,0
E02001186,152,117,9,36,0.059210526,0.307692308
E02001187,173,75,0,0,0,0
E02001188,185,72,2,2,0.010810811,0.027777778
E02001189,189,78,4,0,0.021164021,0
E02001190,42,21,0,0,0,0
E02001191,103,44,0,0,0,0
E02001192,111,94,0,0,0,0
E02001193,190,71,1,0,0.005263158,0
E02001194,126,84,18,2,0.142857143,0.023809524
E02001195,165,91,1,0,0.006060606,0
E02001196,161,84,2,0,0.01242236,0
E02001197,135,66,0,0,0,0
E02001198,116,69,0,0,0,0
E02001199,213,129,0,0,0,0
E02001200,115,28,0,1,0,0.035714286
E02001201,162,57,0,0,0,0
E02001202,252,77,41,0,0.162698413,0
E02001203,119,48,14,2,0.117647059,0.041666667
E02001204,252,129,0,0,0,0
E02001205,230,67,13,0,0.056521739,0
E02001206,143,92,1,15,0.006993007,0.163043478
E02001207,162,97,19,3,0.117283951,0.030927835
E02001208,203,85,31,4,0.15270936,0.047058824
E02001209,244,98,0,0,0,0
E02001210,99,50,1,0,0.01010101,0
E02001211,179,75,0,0,0,0
E02001212,92,52,0,0,0,0
E02001213,214,115,0,1,0,0.008695652
E02001214,135,88,8,0,0.059259259,0
E02001215,135,92,4,24,0.02962963,0.260869565
E02001216,148,94,8,4,0.054054054,0.042553191
E02001217,189,123,11,2,0.058201058,0.016260163
E02001218,107,72,1,0,0.009345794,0
E02001219,119,62,5,0,0.042016807,0
E02001220,104,63,2,0,0.019230769,0
E02001221,103,79,0,0,0,0
E02001222,99,68,7,0,0.070707071,0
E02001223,149,91,0,0,0,0
E02001224,117,72,1,0,0.008547009,0
E02001225,142,82,1,3,0.007042254,0.036585366
E02001226,107,82,0,3,0,0.036585366
E02001227,127,63,20,0,0.157480315,0
E02001228,115,74,6,0,0.052173913,0
E02001229,303,119,22,12,0.072607261,0.100840336
E02001230,88,40,2,0,0.022727273,0
E02001231,117,44,30,0,0.256410256,0
E02001232,195,53,39,0,0.2,0
E02001233,125,58,2,1,0.016,0.017241379
E02001234,148,52,0,0,0,0
E02001235,144,76,5,0,0.034722222,0
E02001236,64,32,0,0,0,0
E02001237,211,87,68,49,0.322274882,0.563218391
E02001238,164,52,27,0,0.164634146,0
E02001239,172,72,9,8,0.052325581,0.111111111
E02001240,181,64,3,0,0.016574586,0
E02001241,154,52,0,1,0,0.019230769
E02001242,103,123,0,73,0,0.593495935
E02001243,175,69,11,3,0.062857143,0.043478261
E02001244,100,60,2,0,0.02,0
